date,adoption,advice_support,airdrop,angry,announcements,annoyed_frustrated,bad_news,ban,banks,bearish,bots,bottom,bubble,bug,bullish,buying,cheap,community,competition,correction,de_centralisation,dip,due_diligence,etf,euphoric_excited,fearful_concerned,fees,flippening,fomo,fomo_theme,fork,fud_theme,going_short,good_news,governance,hacks,happy,hodling,hopeful,ico,institutional_money,investing_trading,launch,learning,leverage,listing,long_term_investing,market_manipulation,marketcap,marketing,mining,mistrustful,negative,open_source,optimistic,panicking,partnerships,pessimistic_doubtful,portfolio,positive,prediction,price,problems_and_issues,progress,pump_and_dump,rebranding,recovery,regulation_politics,risk,roadmap,rumor,sad,scaling,scam_fraud,security,selling,shilling,short_term_trading,stablecoin,strategy,tax,team,technical_analysis,technology,token_economics,uncertain,use_case_applications,volume,waiting,wallet,warning,whales,whitepaper
2017-06-25,519.0,1209.0,1.0,29.0,23.0,2.0,135.0,47.0,87.0,127.0,27.0,17.0,63.0,13.0,115.0,248.0,35.0,84.0,339.0,32.0,77.0,40.0,143.0,8.0,180.0,121.0,207.0,12.0,51.0,14.0,98.0,29.0,23.0,371.0,1.0,11.0,79.0,32.0,116.0,109.0,25.0,1064.0,29.0,113.0,3.0,41.0,274.0,24.0,48.0,4.0,253.0,11.0,1323.0,3.0,415.0,14.0,4.0,96.0,62.0,857.0,395.0,1044.0,266.0,71.0,5.0,0.0,8.0,212.0,79.0,7.0,7.0,7.0,42.0,78.0,72.0,153.0,2.0,60.0,0.0,15.0,30.0,79.0,133.0,964.0,16.0,224.0,300.0,52.0,107.0,236.0,26.0,26.0,24.0
2017-06-26,667.0,1360.0,5.0,39.0,31.0,7.0,217.0,128.0,191.0,230.0,36.0,49.0,92.0,11.0,169.0,323.0,42.0,80.0,482.0,64.0,77.0,80.0,180.0,6.0,216.0,152.0,180.0,35.0,54.0,10.0,95.0,47.0,28.0,610.0,0.0,16.0,65.0,77.0,138.0,112.0,13.0,1459.0,23.0,128.0,3.0,48.0,412.0,36.0,63.0,16.0,275.0,13.0,1667.0,12.0,538.0,27.0,16.0,109.0,76.0,948.0,610.0,1575.0,290.0,82.0,12.0,0.0,14.0,352.0,82.0,10.0,20.0,15.0,36.0,93.0,80.0,198.0,13.0,71.0,0.0,29.0,35.0,133.0,273.0,1033.0,11.0,278.0,373.0,68.0,112.0,249.0,23.0,39.0,20.0
2017-06-27,673.0,1420.0,6.0,32.0,23.0,8.0,212.0,84.0,146.0,165.0,32.0,43.0,81.0,14.0,185.0,287.0,36.0,73.0,466.0,72.0,120.0,71.0,130.0,1.0,183.0,140.0,169.0,16.0,37.0,7.0,71.0,44.0,17.0,545.0,0.0,29.0,68.0,53.0,131.0,137.0,14.0,1319.0,25.0,145.0,3.0,59.0,345.0,30.0,60.0,9.0,296.0,20.0,1619.0,13.0,449.0,25.0,9.0,93.0,63.0,989.0,564.0,1348.0,320.0,95.0,9.0,0.0,27.0,285.0,84.0,6.0,17.0,19.0,70.0,89.0,109.0,153.0,6.0,83.0,0.0,20.0,28.0,110.0,236.0,1111.0,16.0,325.0,379.0,62.0,101.0,335.0,15.0,27.0,11.0
2017-06-28,723.0,1343.0,7.0,33.0,29.0,5.0,209.0,90.0,147.0,103.0,28.0,43.0,44.0,12.0,140.0,243.0,35.0,58.0,443.0,27.0,94.0,45.0,138.0,5.0,188.0,129.0,163.0,11.0,56.0,11.0,56.0,15.0,19.0,631.0,0.0,32.0,73.0,28.0,107.0,94.0,13.0,1197.0,23.0,88.0,8.0,59.0,306.0,30.0,54.0,21.0,285.0,21.0,1385.0,9.0,455.0,10.0,13.0,91.0,65.0,892.0,396.0,1089.0,264.0,93.0,9.0,0.0,18.0,241.0,98.0,10.0,12.0,7.0,55.0,76.0,88.0,135.0,3.0,66.0,0.0,26.0,45.0,93.0,235.0,1043.0,19.0,288.0,385.0,71.0,102.0,295.0,13.0,23.0,15.0
2017-06-29,718.0,1264.0,4.0,31.0,27.0,9.0,171.0,74.0,133.0,70.0,26.0,20.0,49.0,28.0,97.0,215.0,31.0,67.0,418.0,16.0,96.0,21.0,140.0,13.0,149.0,114.0,200.0,12.0,45.0,13.0,75.0,29.0,12.0,574.0,0.0,13.0,73.0,34.0,95.0,107.0,29.0,1054.0,27.0,117.0,11.0,50.0,242.0,20.0,47.0,25.0,271.0,16.0,1345.0,16.0,427.0,12.0,12.0,86.0,57.0,829.0,381.0,957.0,313.0,99.0,7.0,1.0,9.0,269.0,88.0,10.0,8.0,17.0,73.0,88.0,100.0,127.0,4.0,45.0,0.0,16.0,50.0,108.0,164.0,1053.0,15.0,256.0,412.0,54.0,96.0,281.0,21.0,31.0,20.0
2017-06-30,662.0,1173.0,4.0,51.0,21.0,13.0,202.0,62.0,117.0,83.0,35.0,14.0,31.0,21.0,110.0,197.0,36.0,108.0,386.0,27.0,117.0,25.0,156.0,5.0,186.0,133.0,177.0,5.0,35.0,7.0,99.0,24.0,10.0,561.0,0.0,26.0,75.0,20.0,104.0,86.0,7.0,910.0,30.0,121.0,3.0,50.0,296.0,14.0,40.0,10.0,268.0,15.0,1305.0,12.0,413.0,4.0,10.0,85.0,56.0,804.0,366.0,919.0,257.0,100.0,8.0,2.0,4.0,263.0,65.0,14.0,7.0,11.0,54.0,133.0,72.0,102.0,7.0,42.0,0.0,16.0,56.0,124.0,153.0,1026.0,22.0,239.0,326.0,57.0,81.0,241.0,13.0,18.0,21.0
2017-07-01,599.0,1225.0,5.0,35.0,21.0,3.0,163.0,61.0,113.0,103.0,20.0,15.0,47.0,14.0,104.0,223.0,30.0,89.0,362.0,17.0,93.0,22.0,135.0,4.0,175.0,138.0,154.0,3.0,28.0,7.0,100.0,34.0,20.0,446.0,1.0,25.0,63.0,20.0,108.0,78.0,8.0,955.0,31.0,131.0,5.0,38.0,267.0,20.0,50.0,23.0,283.0,10.0,1428.0,15.0,403.0,10.0,5.0,102.0,48.0,818.0,371.0,932.0,261.0,74.0,4.0,3.0,4.0,241.0,92.0,10.0,26.0,15.0,44.0,103.0,75.0,121.0,10.0,52.0,0.0,18.0,62.0,128.0,135.0,1000.0,21.0,280.0,339.0,35.0,78.0,247.0,19.0,15.0,19.0
2017-07-02,561.0,1163.0,10.0,38.0,9.0,6.0,166.0,75.0,122.0,125.0,26.0,19.0,48.0,17.0,131.0,209.0,42.0,91.0,363.0,27.0,82.0,30.0,186.0,4.0,153.0,116.0,155.0,9.0,33.0,3.0,89.0,25.0,13.0,410.0,0.0,21.0,78.0,20.0,113.0,111.0,14.0,990.0,15.0,113.0,5.0,39.0,256.0,22.0,48.0,8.0,284.0,12.0,1360.0,15.0,393.0,6.0,4.0,110.0,45.0,806.0,408.0,978.0,249.0,80.0,6.0,0.0,6.0,244.0,99.0,9.0,14.0,10.0,68.0,95.0,109.0,107.0,10.0,51.0,0.0,20.0,61.0,128.0,149.0,980.0,15.0,255.0,332.0,58.0,75.0,227.0,19.0,20.0,16.0
2017-07-03,701.0,1232.0,3.0,40.0,36.0,7.0,177.0,124.0,182.0,72.0,22.0,13.0,33.0,14.0,177.0,203.0,27.0,90.0,444.0,14.0,125.0,18.0,188.0,4.0,174.0,124.0,189.0,9.0,36.0,7.0,94.0,19.0,6.0,622.0,1.0,17.0,59.0,26.0,120.0,99.0,17.0,1000.0,20.0,122.0,5.0,57.0,284.0,30.0,39.0,13.0,275.0,11.0,1380.0,16.0,420.0,5.0,4.0,101.0,54.0,933.0,411.0,1040.0,274.0,96.0,7.0,2.0,32.0,388.0,87.0,13.0,10.0,10.0,35.0,94.0,117.0,106.0,3.0,45.0,1.0,19.0,80.0,136.0,237.0,1047.0,22.0,241.0,413.0,65.0,87.0,238.0,22.0,17.0,16.0
2017-07-04,646.0,1304.0,7.0,37.0,24.0,5.0,224.0,79.0,141.0,79.0,15.0,20.0,37.0,19.0,160.0,193.0,36.0,89.0,474.0,17.0,113.0,28.0,173.0,6.0,153.0,103.0,156.0,8.0,55.0,9.0,112.0,23.0,10.0,563.0,3.0,69.0,65.0,27.0,141.0,106.0,14.0,1079.0,16.0,143.0,8.0,72.0,304.0,21.0,38.0,23.0,259.0,10.0,1371.0,10.0,468.0,8.0,8.0,116.0,47.0,959.0,456.0,1200.0,251.0,112.0,6.0,1.0,6.0,285.0,132.0,11.0,19.0,20.0,46.0,106.0,90.0,117.0,3.0,53.0,0.0,19.0,46.0,121.0,182.0,1009.0,14.0,264.0,360.0,51.0,77.0,223.0,23.0,10.0,27.0
2017-07-05,645.0,1154.0,3.0,32.0,19.0,7.0,178.0,78.0,113.0,83.0,16.0,12.0,22.0,10.0,129.0,214.0,25.0,81.0,385.0,20.0,114.0,35.0,173.0,8.0,155.0,130.0,155.0,3.0,48.0,9.0,118.0,22.0,18.0,558.0,1.0,64.0,57.0,34.0,120.0,115.0,7.0,998.0,23.0,120.0,3.0,53.0,265.0,10.0,47.0,16.0,273.0,12.0,1284.0,18.0,429.0,7.0,5.0,90.0,62.0,899.0,396.0,1024.0,247.0,84.0,7.0,0.0,4.0,256.0,95.0,8.0,16.0,11.0,39.0,95.0,101.0,99.0,3.0,50.0,0.0,27.0,48.0,120.0,169.0,1054.0,26.0,249.0,365.0,67.0,83.0,234.0,20.0,18.0,25.0
2017-07-06,733.0,1332.0,4.0,26.0,26.0,8.0,222.0,72.0,123.0,74.0,18.0,15.0,21.0,16.0,137.0,238.0,32.0,112.0,489.0,15.0,132.0,23.0,175.0,11.0,178.0,140.0,163.0,12.0,70.0,3.0,118.0,19.0,20.0,590.0,0.0,59.0,55.0,26.0,97.0,92.0,39.0,1187.0,19.0,126.0,4.0,54.0,299.0,35.0,66.0,20.0,363.0,15.0,1412.0,19.0,470.0,8.0,12.0,112.0,60.0,949.0,437.0,1046.0,269.0,97.0,7.0,2.0,20.0,239.0,125.0,16.0,17.0,12.0,30.0,94.0,121.0,122.0,10.0,66.0,0.0,21.0,34.0,152.0,178.0,1153.0,18.0,253.0,422.0,59.0,69.0,284.0,23.0,18.0,23.0
2017-07-07,725.0,1313.0,7.0,44.0,29.0,3.0,209.0,118.0,181.0,118.0,22.0,17.0,30.0,8.0,161.0,278.0,36.0,109.0,543.0,18.0,133.0,37.0,180.0,1.0,200.0,133.0,169.0,14.0,52.0,4.0,99.0,37.0,15.0,581.0,1.0,31.0,74.0,35.0,148.0,86.0,26.0,1188.0,24.0,145.0,4.0,51.0,291.0,26.0,54.0,32.0,330.0,14.0,1540.0,16.0,510.0,10.0,4.0,125.0,66.0,957.0,468.0,1156.0,278.0,108.0,15.0,1.0,5.0,282.0,94.0,13.0,12.0,15.0,89.0,100.0,113.0,139.0,11.0,39.0,0.0,34.0,26.0,156.0,173.0,1244.0,19.0,274.0,431.0,59.0,103.0,227.0,23.0,15.0,28.0
2017-07-08,552.0,1251.0,9.0,35.0,21.0,9.0,145.0,102.0,154.0,71.0,20.0,22.0,29.0,16.0,112.0,253.0,34.0,75.0,391.0,20.0,98.0,28.0,167.0,6.0,144.0,131.0,175.0,20.0,44.0,5.0,132.0,23.0,10.0,415.0,0.0,8.0,53.0,25.0,93.0,86.0,13.0,1042.0,13.0,114.0,5.0,61.0,274.0,18.0,55.0,21.0,277.0,16.0,1319.0,12.0,426.0,7.0,9.0,91.0,58.0,807.0,374.0,1030.0,247.0,100.0,7.0,1.0,9.0,209.0,92.0,11.0,9.0,15.0,68.0,96.0,89.0,114.0,6.0,43.0,0.0,22.0,19.0,121.0,122.0,993.0,14.0,225.0,351.0,30.0,84.0,218.0,19.0,20.0,22.0
2017-07-09,602.0,1242.0,21.0,26.0,16.0,0.0,141.0,104.0,153.0,54.0,21.0,16.0,22.0,19.0,115.0,209.0,29.0,77.0,431.0,11.0,88.0,23.0,146.0,12.0,124.0,111.0,158.0,5.0,40.0,6.0,110.0,18.0,12.0,424.0,3.0,20.0,57.0,19.0,105.0,70.0,7.0,1012.0,16.0,161.0,4.0,46.0,277.0,20.0,45.0,21.0,294.0,10.0,1263.0,8.0,472.0,10.0,4.0,82.0,53.0,863.0,401.0,919.0,245.0,86.0,8.0,2.0,8.0,225.0,121.0,8.0,16.0,12.0,37.0,65.0,88.0,103.0,6.0,42.0,0.0,19.0,15.0,114.0,120.0,946.0,17.0,283.0,348.0,43.0,70.0,231.0,15.0,21.0,18.0
2017-07-10,693.0,1321.0,2.0,31.0,20.0,3.0,236.0,105.0,153.0,151.0,23.0,32.0,49.0,16.0,187.0,271.0,29.0,77.0,519.0,46.0,94.0,55.0,186.0,17.0,183.0,170.0,178.0,16.0,49.0,5.0,157.0,56.0,29.0,551.0,1.0,13.0,64.0,50.0,138.0,91.0,22.0,1356.0,24.0,160.0,5.0,64.0,349.0,34.0,60.0,16.0,322.0,10.0,1605.0,10.0,492.0,19.0,11.0,114.0,61.0,979.0,605.0,1522.0,254.0,104.0,12.0,2.0,14.0,222.0,108.0,7.0,11.0,20.0,48.0,79.0,67.0,172.0,5.0,61.0,0.0,23.0,25.0,139.0,290.0,1112.0,14.0,311.0,411.0,68.0,121.0,209.0,19.0,32.0,20.0
2017-07-11,609.0,1430.0,10.0,37.0,36.0,3.0,206.0,48.0,84.0,230.0,33.0,60.0,72.0,25.0,178.0,351.0,49.0,92.0,503.0,48.0,80.0,72.0,190.0,3.0,201.0,162.0,126.0,24.0,59.0,12.0,212.0,37.0,39.0,548.0,1.0,29.0,74.0,70.0,135.0,144.0,37.0,1437.0,18.0,145.0,7.0,47.0,417.0,40.0,77.0,17.0,320.0,15.0,1755.0,10.0,447.0,24.0,12.0,98.0,71.0,955.0,650.0,1558.0,280.0,96.0,8.0,1.0,17.0,216.0,107.0,18.0,19.0,20.0,82.0,81.0,88.0,234.0,11.0,60.0,0.0,30.0,22.0,156.0,241.0,1175.0,19.0,333.0,340.0,65.0,117.0,243.0,19.0,63.0,16.0
2017-07-12,759.0,1463.0,5.0,34.0,25.0,7.0,254.0,160.0,223.0,164.0,30.0,38.0,42.0,16.0,149.0,323.0,48.0,134.0,493.0,30.0,99.0,77.0,175.0,5.0,219.0,190.0,159.0,11.0,55.0,12.0,243.0,32.0,23.0,774.0,0.0,23.0,94.0,37.0,140.0,112.0,22.0,1383.0,33.0,157.0,3.0,58.0,355.0,39.0,65.0,24.0,332.0,12.0,1696.0,20.0,464.0,18.0,19.0,116.0,69.0,1008.0,511.0,1372.0,287.0,118.0,15.0,0.0,27.0,276.0,103.0,31.0,33.0,12.0,82.0,74.0,73.0,182.0,11.0,68.0,0.0,22.0,22.0,144.0,213.0,1232.0,21.0,305.0,398.0,48.0,121.0,253.0,21.0,28.0,24.0
2017-07-13,662.0,1483.0,5.0,26.0,32.0,10.0,237.0,149.0,212.0,139.0,49.0,33.0,21.0,8.0,141.0,274.0,46.0,110.0,467.0,18.0,94.0,32.0,159.0,5.0,213.0,192.0,186.0,9.0,43.0,11.0,253.0,60.0,30.0,622.0,0.0,32.0,67.0,45.0,134.0,110.0,6.0,1263.0,22.0,157.0,6.0,76.0,346.0,18.0,52.0,15.0,344.0,19.0,1622.0,13.0,506.0,16.0,13.0,113.0,48.0,943.0,503.0,1190.0,268.0,89.0,5.0,1.0,14.0,261.0,131.0,21.0,20.0,15.0,58.0,81.0,113.0,157.0,9.0,58.0,0.0,17.0,30.0,123.0,165.0,1270.0,23.0,311.0,359.0,44.0,105.0,301.0,29.0,16.0,21.0
2017-07-14,664.0,1454.0,3.0,49.0,27.0,8.0,245.0,150.0,203.0,141.0,33.0,40.0,45.0,14.0,175.0,280.0,49.0,112.0,499.0,17.0,125.0,33.0,186.0,8.0,229.0,186.0,131.0,17.0,41.0,7.0,231.0,56.0,28.0,605.0,0.0,34.0,81.0,45.0,135.0,111.0,16.0,1301.0,46.0,147.0,4.0,53.0,381.0,32.0,61.0,16.0,352.0,19.0,1789.0,16.0,545.0,22.0,37.0,119.0,67.0,996.0,592.0,1308.0,286.0,97.0,10.0,0.0,13.0,283.0,115.0,28.0,33.0,17.0,79.0,102.0,116.0,161.0,10.0,66.0,0.0,26.0,62.0,166.0,228.0,1259.0,24.0,356.0,351.0,57.0,121.0,283.0,26.0,42.0,23.0
2017-07-15,518.0,1352.0,8.0,54.0,28.0,7.0,162.0,68.0,138.0,228.0,19.0,43.0,44.0,14.0,243.0,373.0,56.0,105.0,426.0,23.0,90.0,67.0,136.0,9.0,190.0,163.0,158.0,13.0,58.0,12.0,235.0,65.0,31.0,416.0,0.0,20.0,77.0,58.0,161.0,78.0,7.0,1349.0,10.0,125.0,4.0,36.0,355.0,33.0,59.0,14.0,283.0,17.0,1782.0,9.0,470.0,31.0,27.0,123.0,58.0,962.0,722.0,1515.0,288.0,54.0,10.0,1.0,10.0,190.0,85.0,5.0,20.0,21.0,32.0,78.0,71.0,195.0,3.0,55.0,0.0,28.0,40.0,118.0,233.0,981.0,6.0,355.0,296.0,37.0,147.0,229.0,27.0,28.0,26.0
2017-07-16,531.0,1572.0,4.0,67.0,26.0,7.0,215.0,74.0,132.0,278.0,22.0,108.0,77.0,8.0,210.0,437.0,60.0,102.0,497.0,49.0,76.0,69.0,162.0,4.0,231.0,205.0,131.0,22.0,77.0,12.0,277.0,78.0,30.0,473.0,0.0,13.0,89.0,71.0,180.0,101.0,16.0,1629.0,7.0,125.0,12.0,70.0,431.0,35.0,64.0,17.0,345.0,12.0,2101.0,15.0,503.0,32.0,7.0,144.0,88.0,1064.0,790.0,1953.0,302.0,92.0,17.0,0.0,23.0,200.0,129.0,12.0,18.0,25.0,49.0,83.0,70.0,284.0,7.0,60.0,0.0,30.0,28.0,115.0,241.0,1062.0,12.0,370.0,315.0,61.0,194.0,260.0,26.0,42.0,21.0
2017-07-17,736.0,1450.0,4.0,41.0,49.0,7.0,211.0,79.0,164.0,217.0,25.0,57.0,38.0,16.0,255.0,349.0,61.0,100.0,472.0,36.0,107.0,65.0,187.0,4.0,213.0,172.0,153.0,7.0,65.0,20.0,309.0,57.0,52.0,567.0,0.0,30.0,95.0,34.0,155.0,113.0,8.0,1430.0,49.0,172.0,7.0,61.0,328.0,36.0,67.0,13.0,423.0,13.0,1785.0,15.0,542.0,28.0,23.0,111.0,62.0,1119.0,789.0,1678.0,240.0,147.0,7.0,1.0,29.0,204.0,92.0,16.0,25.0,16.0,83.0,62.0,85.0,174.0,8.0,76.0,0.0,24.0,18.0,128.0,253.0,1343.0,13.0,345.0,427.0,59.0,136.0,265.0,31.0,36.0,17.0
2017-07-18,664.0,1407.0,6.0,46.0,57.0,5.0,254.0,64.0,106.0,163.0,41.0,40.0,35.0,19.0,233.0,296.0,52.0,98.0,519.0,26.0,82.0,82.0,187.0,3.0,224.0,212.0,156.0,13.0,81.0,20.0,269.0,63.0,42.0,630.0,0.0,33.0,103.0,55.0,139.0,111.0,11.0,1406.0,30.0,155.0,7.0,59.0,357.0,33.0,68.0,18.0,401.0,11.0,1779.0,23.0,464.0,21.0,16.0,119.0,64.0,1118.0,687.0,1692.0,278.0,117.0,8.0,3.0,33.0,257.0,84.0,11.0,18.0,13.0,94.0,80.0,66.0,166.0,6.0,59.0,0.0,16.0,22.0,170.0,292.0,1319.0,18.0,384.0,375.0,66.0,126.0,280.0,29.0,36.0,21.0
2017-07-19,698.0,1486.0,6.0,49.0,53.0,7.0,235.0,75.0,105.0,136.0,22.0,25.0,20.0,33.0,183.0,287.0,56.0,112.0,567.0,13.0,102.0,66.0,181.0,6.0,193.0,174.0,115.0,13.0,53.0,11.0,299.0,43.0,47.0,697.0,1.0,62.0,76.0,41.0,144.0,95.0,9.0,1445.0,22.0,154.0,5.0,61.0,338.0,48.0,44.0,25.0,440.0,14.0,1694.0,22.0,479.0,17.0,30.0,106.0,91.0,1012.0,620.0,1467.0,300.0,109.0,11.0,0.0,19.0,224.0,91.0,10.0,18.0,11.0,87.0,81.0,112.0,191.0,5.0,89.0,0.0,26.0,34.0,151.0,291.0,1363.0,17.0,324.0,397.0,88.0,116.0,301.0,20.0,25.0,17.0
2017-07-20,791.0,1688.0,12.0,72.0,58.0,8.0,373.0,118.0,166.0,173.0,27.0,25.0,26.0,32.0,393.0,392.0,76.0,131.0,697.0,31.0,86.0,84.0,229.0,0.0,337.0,217.0,126.0,19.0,103.0,45.0,281.0,46.0,65.0,790.0,0.0,81.0,127.0,51.0,194.0,109.0,21.0,1683.0,30.0,194.0,4.0,63.0,413.0,49.0,65.0,19.0,422.0,15.0,2144.0,11.0,611.0,19.0,13.0,122.0,73.0,1551.0,983.0,2240.0,305.0,128.0,13.0,2.0,12.0,308.0,119.0,19.0,19.0,18.0,78.0,100.0,99.0,205.0,7.0,95.0,0.0,23.0,26.0,167.0,302.0,1544.0,15.0,454.0,420.0,88.0,137.0,341.0,42.0,38.0,22.0
2017-07-21,605.0,1419.0,2.0,45.0,27.0,12.0,211.0,103.0,154.0,130.0,22.0,25.0,33.0,20.0,238.0,320.0,54.0,131.0,500.0,34.0,102.0,58.0,221.0,7.0,262.0,165.0,105.0,14.0,75.0,30.0,223.0,55.0,31.0,610.0,1.0,52.0,115.0,34.0,151.0,78.0,13.0,1358.0,24.0,163.0,6.0,64.0,351.0,41.0,78.0,13.0,412.0,18.0,1701.0,14.0,479.0,17.0,9.0,126.0,63.0,1223.0,646.0,1714.0,269.0,111.0,6.0,3.0,14.0,200.0,103.0,9.0,19.0,21.0,76.0,79.0,89.0,174.0,13.0,93.0,0.0,31.0,19.0,147.0,284.0,1263.0,12.0,358.0,327.0,68.0,124.0,287.0,19.0,35.0,28.0
2017-07-22,583.0,1466.0,7.0,27.0,24.0,6.0,163.0,60.0,88.0,113.0,15.0,21.0,26.0,12.0,184.0,324.0,42.0,99.0,492.0,23.0,77.0,43.0,136.0,3.0,190.0,139.0,124.0,6.0,46.0,13.0,248.0,39.0,21.0,518.0,0.0,38.0,86.0,34.0,127.0,71.0,17.0,1372.0,18.0,123.0,2.0,58.0,324.0,46.0,56.0,7.0,315.0,13.0,1596.0,8.0,483.0,23.0,13.0,116.0,71.0,1029.0,549.0,1296.0,288.0,97.0,14.0,2.0,14.0,184.0,110.0,10.0,13.0,12.0,62.0,89.0,99.0,187.0,6.0,61.0,0.0,28.0,14.0,134.0,178.0,1079.0,26.0,286.0,364.0,76.0,121.0,350.0,27.0,41.0,36.0
2017-07-23,569.0,1578.0,5.0,39.0,35.0,9.0,195.0,49.0,92.0,106.0,18.0,15.0,23.0,8.0,175.0,272.0,52.0,114.0,507.0,23.0,80.0,42.0,133.0,1.0,208.0,186.0,130.0,3.0,54.0,13.0,291.0,35.0,17.0,565.0,1.0,30.0,97.0,31.0,144.0,91.0,21.0,1392.0,19.0,130.0,5.0,79.0,345.0,19.0,49.0,16.0,385.0,23.0,1679.0,9.0,506.0,9.0,8.0,138.0,70.0,1061.0,557.0,1241.0,336.0,94.0,8.0,5.0,5.0,294.0,125.0,27.0,11.0,10.0,51.0,94.0,84.0,171.0,11.0,51.0,2.0,22.0,33.0,117.0,186.0,1141.0,23.0,321.0,331.0,78.0,114.0,386.0,26.0,33.0,32.0
2017-07-24,669.0,1596.0,8.0,33.0,35.0,3.0,210.0,87.0,136.0,99.0,26.0,21.0,25.0,18.0,223.0,300.0,37.0,105.0,568.0,9.0,85.0,30.0,181.0,2.0,210.0,179.0,145.0,5.0,51.0,9.0,349.0,41.0,16.0,668.0,1.0,41.0,88.0,37.0,141.0,106.0,14.0,1396.0,27.0,153.0,8.0,81.0,365.0,36.0,72.0,25.0,368.0,18.0,1611.0,8.0,538.0,10.0,15.0,124.0,57.0,1124.0,592.0,1352.0,324.0,102.0,17.0,3.0,11.0,293.0,119.0,13.0,10.0,16.0,37.0,81.0,75.0,165.0,8.0,51.0,2.0,23.0,27.0,122.0,236.0,1251.0,28.0,315.0,433.0,63.0,148.0,395.0,19.0,34.0,24.0
2017-07-25,778.0,1816.0,29.0,57.0,40.0,12.0,295.0,93.0,130.0,166.0,28.0,25.0,21.0,18.0,209.0,360.0,54.0,142.0,644.0,24.0,104.0,70.0,204.0,11.0,256.0,211.0,140.0,4.0,56.0,10.0,473.0,87.0,29.0,873.0,0.0,39.0,99.0,51.0,177.0,142.0,48.0,1651.0,22.0,181.0,14.0,90.0,445.0,58.0,56.0,25.0,421.0,20.0,2120.0,13.0,530.0,27.0,15.0,125.0,73.0,1157.0,667.0,1600.0,391.0,124.0,10.0,4.0,19.0,322.0,119.0,12.0,14.0,12.0,45.0,116.0,103.0,231.0,10.0,75.0,0.0,31.0,47.0,137.0,276.0,1448.0,22.0,418.0,434.0,83.0,120.0,424.0,25.0,41.0,26.0
2017-07-26,734.0,1740.0,13.0,60.0,52.0,6.0,369.0,99.0,115.0,134.0,32.0,21.0,25.0,21.0,189.0,313.0,59.0,134.0,654.0,10.0,100.0,57.0,207.0,10.0,277.0,248.0,145.0,3.0,64.0,11.0,398.0,90.0,28.0,819.0,2.0,165.0,103.0,38.0,173.0,158.0,33.0,1461.0,36.0,196.0,8.0,81.0,385.0,48.0,49.0,19.0,361.0,29.0,2146.0,15.0,576.0,35.0,23.0,153.0,61.0,1229.0,599.0,1442.0,339.0,132.0,8.0,6.0,20.0,453.0,109.0,13.0,26.0,23.0,59.0,152.0,127.0,181.0,6.0,74.0,0.0,26.0,29.0,165.0,249.0,1339.0,44.0,404.0,408.0,78.0,119.0,439.0,32.0,42.0,25.0
2017-07-27,754.0,1890.0,18.0,43.0,37.0,6.0,295.0,172.0,172.0,148.0,24.0,18.0,41.0,12.0,186.0,289.0,45.0,120.0,575.0,9.0,110.0,36.0,199.0,19.0,275.0,208.0,156.0,6.0,71.0,10.0,415.0,68.0,17.0,787.0,2.0,105.0,94.0,49.0,158.0,100.0,36.0,1626.0,19.0,173.0,6.0,115.0,416.0,23.0,72.0,30.0,345.0,18.0,2119.0,22.0,634.0,22.0,15.0,163.0,91.0,1214.0,694.0,1463.0,389.0,137.0,9.0,5.0,14.0,440.0,152.0,14.0,17.0,31.0,45.0,141.0,108.0,203.0,10.0,75.0,0.0,36.0,44.0,167.0,236.0,1338.0,37.0,393.0,472.0,84.0,153.0,535.0,47.0,41.0,47.0
2017-07-28,793.0,2196.0,37.0,66.0,48.0,3.0,316.0,76.0,106.0,198.0,30.0,35.0,14.0,18.0,253.0,413.0,67.0,120.0,759.0,25.0,113.0,51.0,253.0,9.0,293.0,238.0,144.0,15.0,91.0,30.0,801.0,70.0,57.0,893.0,1.0,49.0,105.0,61.0,196.0,120.0,18.0,1908.0,21.0,198.0,7.0,99.0,523.0,56.0,89.0,19.0,442.0,29.0,2458.0,13.0,680.0,20.0,8.0,173.0,106.0,1325.0,861.0,1999.0,432.0,146.0,17.0,1.0,18.0,353.0,140.0,6.0,43.0,23.0,34.0,123.0,132.0,275.0,17.0,79.0,0.0,49.0,43.0,168.0,239.0,1539.0,35.0,493.0,409.0,87.0,172.0,651.0,42.0,59.0,22.0
2017-07-29,628.0,1785.0,27.0,48.0,31.0,6.0,296.0,95.0,119.0,166.0,26.0,24.0,25.0,25.0,167.0,304.0,65.0,120.0,593.0,9.0,102.0,46.0,183.0,6.0,243.0,202.0,111.0,8.0,92.0,23.0,611.0,50.0,36.0,701.0,1.0,46.0,69.0,47.0,158.0,94.0,31.0,1456.0,30.0,174.0,6.0,74.0,424.0,43.0,52.0,14.0,348.0,17.0,2058.0,11.0,552.0,9.0,12.0,158.0,91.0,1055.0,647.0,1458.0,418.0,148.0,13.0,0.0,18.0,344.0,128.0,8.0,27.0,28.0,25.0,89.0,88.0,203.0,12.0,58.0,0.0,42.0,27.0,119.0,196.0,1183.0,21.0,379.0,357.0,59.0,154.0,512.0,49.0,48.0,25.0
