Date,active_addresses_blockchain,hash_rate_blockchain,miner_revenue_blockchain,difficulty_blockchain,estimated_transaction_volume_usd_blockchain,Gold_Price,Gold_Share,Gold_Volatility,Oil_Crude_Price,Oil_Brent_Price,Oil_Volatility,DJI,GSPC,IXIC,NYFANG,CBOE_Volatility,EM_ETF,DXY,EURUSD,btc_sma_14,btc_ema_14,btc_rsi_14,btc_macd,btc_macd_signal,btc_macd_diff,btc_bb_high,btc_bb_low,btc_bb_mid,btc_bb_width,btc_atr_14,btc_trading_volume,btc_volatility_index,btc_price
2017-10-06 00:00:00+00:00,609683.0,8882939.96198973,9444311.29584243,1123863285132.0,731048570.243785,1271.5999755859375,121.08999633789062,11.529999732971191,49.290000915527344,55.619998931884766,27.59000015258789,22773.669921875,2549.330078125,6590.18017578125,2122.800048828125,9.649999618530273,38.33745574951172,93.80000305175781,1.1712344884872437,4159.282854352678,4201.357001846401,57.88222634269416,97.61455305321215,53.13981045138903,44.47474260182312,4599.946895190878,3497.123075512247,4048.5349853515627,27.2400713756674,218.67525928912664,1069939968,92.740234375,4370.81005859375
2017-10-07 00:00:00+00:00,505785.0,8827072.41505898,9178387.06113139,1123863285132.0,552496903.66649,1271.5999755859375,121.08999633789062,11.529999732971191,49.290000915527344,55.619998931884766,27.59000015258789,22773.669921875,2549.330078125,6590.18017578125,2122.800048828125,9.649999618530273,38.33745574951172,93.80000305175781,1.1712344884872437,4204.603585379465,4231.428086496047,59.324897404622796,106.58989984841264,63.82982833079376,42.76007151761888,4621.955932927479,3559.515063166271,4090.735498046875,25.9718789021796,211.82917492026044,906928000,122.830078125,4426.89013671875
2017-10-08 00:00:00+00:00,496286.0,10167893.5413971,10982026.6986365,1123863285132.0,678141979.346104,1271.5999755859375,121.08999633789062,11.529999732971191,49.290000915527344,55.619998931884766,27.59000015258789,22773.669921875,2549.330078125,6590.18017578125,2122.800048828125,9.649999618530273,38.33745574951172,93.80000305175781,1.1712344884872437,4270.863577706473,4281.968339025741,63.707602950189234,127.05251065834545,76.4743647963041,50.57814586204135,4695.163514244095,3540.8354847793426,4117.999499511719,28.031281441428625,212.30566242595611,1313869952,218.5,4610.47998046875
2017-10-09 00:00:00+00:00,585028.0,8994675.05585124,10167276.2906667,1123863285132.0,1115416691.5553,1281.800048828125,122.08000183105469,11.960000038146973,49.58000183105469,55.790000915527344,27.31999969482422,22761.0703125,2544.72998046875,6579.72998046875,2124.949951171875,10.329999923706055,38.31224822998047,93.73999786376953,1.1742464303970337,4331.28857421875,4347.308563093143,67.06980742247299,154.52296371774173,92.08408458059164,62.438879137150096,4795.99329259802,3524.7107113082307,4160.352001953125,30.557091820427,219.60239803392352,1968739968,314.4599609375,4772.02001953125
2017-10-10 00:00:00+00:00,613364.0,8938807.50892049,10589103.2255027,1123863285132.0,1189113919.87786,1290.5999755859375,122.4000015258789,12.220000267028809,50.91999816894531,56.61000061035156,26.540000915527344,22830.6796875,2550.639892578125,6587.25,2138.419921875,10.079999923706055,38.69032669067383,93.29000091552734,1.1741636991500854,4394.83429827009,4405.266119264057,67.27134020739703,175.0797977692746,108.68322721832823,66.39657055094636,4882.9088483672695,3525.3991838592938,4204.154016113282,32.28972248174167,215.13578561855397,1597139968,157.06982421875,4781.990234375
2017-10-11 00:00:00+00:00,604455.0,7765589.023374671,9171956.33224448,1123863285132.0,850897594.103107,1285.800048828125,122.79000091552734,12.130000114440918,51.29999923706055,56.939998626708984,26.43000030517578,22872.890625,2555.239990234375,6603.5498046875,2151.699951171875,9.850000381469727,38.86676788330078,92.95999908447266,1.1814883947372437,4439.535016741072,4461.427967424683,68.20638295986856,192.7394076374212,125.49446330214683,67.24494433527438,4940.81843507724,3587.0335912899473,4263.926013183594,31.749726416488883,208.49037933553225,1222279936,122.10009765625,4826.47998046875
2017-10-12 00:00:00+00:00,588010.0,8547734.68040521,10642773.5937714,1123863285132.0,1072717734.6568,1293.300048828125,122.88999938964844,11.819999694824219,50.599998474121094,56.25,25.850000381469727,22841.009765625,2550.929931640625,6591.509765625,2156.31005859375,9.90999984741211,38.84996795654297,93.12000274658203,1.1865493059158325,4530.405029296875,4592.825592601392,77.75212126142284,253.8718293042748,151.16993650257243,102.70189280170237,5145.237885329993,3564.235161545007,4354.7365234375,36.305358895444485,238.23464911513707,2791610112,624.91015625,5446.91015625
2017-10-13 00:00:00+00:00,660222.0,7597986.382582409,11205665.7502199,1123863285132.0,1477309948.05088,1301.5,123.81999969482422,11.760000228881836,51.45000076293945,57.16999816894531,25.729999542236328,22871.720703125,2553.169921875,6605.7998046875,2170.85009765625,9.609999656677246,39.20283889770508,93.08999633789062,1.1831799745559692,4636.4150390625,4733.410175046206,79.85497774336555,314.85280700347084,183.90651060275212,130.94629640071872,5375.562271300683,3519.391781433691,4447.477026367187,41.73535869578532,250.03572468057374,3615480064,403.44970703125,5647.2099609375
2017-10-14 00:00:00+00:00,594482.0,7877324.11723618,11510644.7555848,1123863285132.0,1028513971.64553,1301.5,123.81999969482422,11.760000228881836,51.45000076293945,57.16999816894531,25.729999542236328,22871.720703125,2553.169921875,6605.7998046875,2170.85009765625,9.609999656677246,39.20283889770508,93.08999633789062,1.1831799745559692,4743.063616071428,4879.860823581712,81.58256195127538,373.7661968233142,221.87844784686456,151.88774897644964,5594.873049971088,3514.975997880475,4554.924523925782,45.66260189747336,249.75174853151492,1669030016,246.06005859375,5831.7900390625
2017-10-15 00:00:00+00:00,578165.0,11601113.0653046,14834968.3667177,1182954806242.91,874457455.499779,1301.5,123.81999969482422,11.760000228881836,51.45000076293945,57.16999816894531,25.729999542236328,22871.720703125,2553.169921875,6605.7998046875,2170.85009765625,9.609999656677246,39.20283889770508,93.08999633789062,1.1831799745559692,4834.095738002232,4986.304705958317,75.76014103865297,403.4109679879539,258.18495187508245,145.22601611287143,5748.897161459311,3536.163873696939,4642.530517578125,47.662223853655824,258.6173462926567,1976039936,373.8701171875,5678.18994140625
2017-10-16 00:00:00+00:00,643476.0,10351762.4275025,13619475.7440538,1196792694098.0,1148993979.04203,1299.9000244140625,122.97000122070312,12.130000114440918,51.869998931884766,57.81999969482422,26.31999969482422,22956.9609375,2557.639892578125,6624.0,2188.31005859375,9.90999984741211,39.177635192871094,93.27999877929688,1.181404709815979,4928.115025111607,5084.876057663875,76.32174048795623,425.820841104618,291.7121297209896,134.10871138362842,5879.831557700533,3588.5534520650917,4734.1925048828125,48.39849886273601,256.7175372382705,2008070016,232.02001953125,5725.58984375
2017-10-17 00:00:00+00:00,670982.0,9756833.55235872,13032444.8256605,1196792694098.0,1132927240.70098,1283.0,122.12999725341797,11.640000343322754,51.880001068115234,57.880001068115234,25.8700008392334,22997.439453125,2559.360107421875,6623.66015625,2183.110107421875,10.3100004196167,38.97599792480469,93.48999786376953,1.1794538497924805,5020.117152622768,5154.293885392025,71.7843657333078,428.94673727317695,319.1590512314271,109.78768604174985,5982.425402779179,3626.4435913614448,4804.434497070312,49.03765079645449,261.7827047792869,1821570048,327.6298828125,5605.509765625
2017-10-18 00:00:00+00:00,646494.0,8983426.01467175,11245621.2524095,1196792694098.0,1358005108.51815,1279.9000244140625,121.66999816894531,11.880000114440918,52.040000915527344,58.150001525878906,26.40999984741211,23157.599609375,2561.260009765625,6624.22021484375,2178.179931640625,10.069999694824219,39.06841278076172,93.36000061035156,1.1771907806396484,5117.355015345982,5212.480026193922,71.22160354959381,425.32531111686876,340.39230320851544,84.93300790835332,6063.486305095055,3686.9786851393205,4875.232495117188,48.74654946889071,275.51749902496283,2399269888,452.3798828125,5590.68994140625
2017-10-19 00:00:00+00:00,692419.0,10589733.9775601,13803228.0972498,1196792694098.0,1435812894.93232,1286.9000244140625,122.38999938964844,11.9399995803833,51.290000915527344,57.22999954223633,26.299999237060547,23163.0390625,2562.10009765625,6605.06982421875,2154.77001953125,10.050000190734863,38.72393798828125,93.2699966430664,1.1795234680175781,5215.934291294643,5278.618691972232,73.03187455315826,427.040549720994,357.7219525110112,69.31859720998284,6146.448654964167,3758.561354801458,4952.5050048828125,48.215747340152596,271.0726804562155,1780540032,213.2900390625,5708.52001953125
2017-10-20 00:00:00+00:00,644681.0,10649226.8650745,13887260.495672798,1196792694098.0,1094088679.1563,1277.4000244140625,121.61000061035156,11.489999771118164,51.470001220703125,57.75,24.510000228881836,23328.630859375,2575.2099609375,6629.0498046875,2149.090087890625,9.970000267028809,38.86676788330078,93.69999694824219,1.184805989265442,5333.12287248884,5376.329559084268,77.03198138275773,447.6832088068213,375.71420377017324,71.96900503664807,6279.703415457722,3792.5806177454024,5036.142016601562,49.38547780252342,282.63033776737865,2354429952,432.8798828125,6011.4501953125
2017-10-21 00:00:00+00:00,606428.0,9102411.78970051,12830906.7197494,1196792694098.0,967343844.177936,1277.4000244140625,121.61000061035156,11.489999771118164,51.470001220703125,57.75,24.510000228881836,23328.630859375,2575.2099609375,6629.0498046875,2149.090087890625,9.970000267028809,38.86676788330078,93.69999694824219,1.184805989265442,5447.745012555803,5463.698964227199,77.27345480847353,460.3618289749138,392.6437288111214,67.71810016379243,6397.4360335854435,3837.6339859458058,5117.535009765625,50.02021564590865,278.857460683548,2207099904,229.81005859375,6031.60009765625
2017-10-22 00:00:00+00:00,573815.0,10827705.5276176,14386157.8993985,1196792694098.0,996113498.470227,1277.4000244140625,121.61000061035156,11.489999771118164,51.470001220703125,57.75,24.510000228881836,23328.630859375,2575.2099609375,6629.0498046875,2149.090087890625,9.970000267028809,38.86676788330078,93.69999694824219,1.184805989265442,5547.597865513393,5536.328425246906,76.27991680172055,463.1998013636621,406.7549433216295,56.44485804203259,6490.1604502463,3904.8195790505756,5197.490014648438,49.742103667525726,279.219065054366,2034630016,283.919921875,6008.419921875
2017-10-23 00:00:00+00:00,640565.0,10173283.7649594,13668326.720614498,1196792694098.0,2395811601.71538,1277.699951171875,121.80000305175781,11.6899995803833,51.900001525878906,57.369998931884766,25.079999923706055,23273.9609375,2564.97998046875,6586.830078125,2120.139892578125,11.069999694824219,38.5558967590332,93.94000244140625,1.175364375114441,5630.333565848215,5588.860611776485,72.87989703862587,453.91444656900694,416.186843971105,37.72760259790192,6542.05791659508,4014.206097076794,5278.132006835937,47.89292530471682,283.7833910437863,2401840128,343.11962890625,5930.31982421875
2017-10-24 00:00:00+00:00,716464.0,9935312.21490186,13135948.051234,1196792694098.0,2184205097.23059,1275.0,121.33000183105469,11.729999542236328,52.470001220703125,58.33000183105469,25.600000381469727,23441.759765625,2569.1298828125,6598.43017578125,2128.739990234375,11.15999984741211,38.5558967590332,93.95999908447266,1.1759172677993774,5683.522844587053,5580.564548435454,58.39228775384667,409.2644135068804,414.8023578782601,-5.537944371379751,6514.7664760946955,4171.225564920929,5342.996020507812,43.861925073098405,294.3231376656587,2735699968,431.33984375,5526.64013671875
2017-10-25 00:00:00+00:00,636265.0,11006184.1901607,13615215.0956177,1196792694098.0,2093083247.85009,1275.4000244140625,121.3499984741211,12.020000457763672,52.18000030517578,58.439998626708984,25.440000534057617,23329.4609375,2557.14990234375,6563.89013671875,2105.3701171875,11.229999542236328,38.47188949584961,93.70999908447266,1.1759034395217896,5749.545689174107,5603.262582602393,62.81293752539789,387.4998948658922,409.3418652757866,-21.841970409894373,6500.484670181028,4327.746335678347,5414.115502929688,40.13099338806067,298.7607846404331,1966989952,356.4501953125,5750.7998046875
2017-10-26 00:00:00+00:00,555570.0,12999790.2869909,14196709.084806498,1233777273049.23,2041879050.78017,1266.300048828125,120.33000183105469,11.619999885559082,52.63999938964844,59.29999923706055,25.219999313354492,23400.859375,2560.39990234375,6556.77001953125,2145.64990234375,11.300000190734863,38.211429595947266,94.61000061035156,1.182075023651123,5782.254255022322,5643.471582005408,65.52355390517407,378.31928361379596,403.1373489433885,-24.818065329592514,6484.360011849796,4497.272995962703,5490.81650390625,36.189281038137935,295.6764135835271,1905040000,255.57958984375,5904.830078125
2017-10-27 00:00:00+00:00,552393.0,7510989.943594751,8529517.93616475,1452839779145.0,963485339.854656,1268.5,120.9000015258789,11.479999542236328,53.900001525878906,60.439998626708984,25.18000030517578,23434.189453125,2581.070068359375,6701.259765625,2211.800048828125,9.800000190734863,38.76594543457031,94.91999816894531,1.163724422454834,5791.80353655134,5661.79535805052,61.63103012527933,356.9289982842902,393.8956788115688,-36.96668052727864,6429.859112352216,4687.174872022785,5558.5169921875,31.35160408394495,293.0974063632752,1710130048,259.5703125,5780.89990234375
2017-10-28 00:00:00+00:00,440634.0,6138789.85774571,7127115.61427759,1452839779145.0,645357529.902608,1268.5,120.9000015258789,11.479999542236328,53.900001525878906,60.439998626708984,25.18000030517578,23434.189453125,2581.070068359375,6701.259765625,2211.800048828125,9.800000190734863,38.76594543457031,94.91999816894531,1.163724422454834,5786.182094029018,5673.967956143784,60.75875751582543,333.8841945823633,381.8933819657277,-48.009187383364406,6373.274307191825,4858.020663511301,5615.647485351563,26.98270587021476,285.5568968685769,1403920000,187.5302734375,5753.08984375
2017-10-29 00:00:00+00:00,666758.0,11122042.8010922,13129615.2522256,1452839779145.0,1284903848.36759,1268.5,120.9000015258789,11.479999542236328,53.900001525878906,60.439998626708984,25.18000030517578,23434.189453125,2581.070068359375,6701.259765625,2211.800048828125,9.800000190734863,38.76594543457031,94.91999816894531,1.163724422454834,5820.157819475447,5737.9522416787795,67.8256703984012,343.99367980463103,374.3134415335084,-30.31976172887738,6370.665229960634,4998.81274855499,5684.738989257812,24.132198224016435,303.097824436,2859040000,531.1298828125,6153.85009765625
2017-10-30 00:00:00+00:00,672661.0,10616495.4010426,12873410.4360565,1452839779145.0,1690377715.98444,1274.0999755859375,121.12999725341797,11.739999771118164,54.150001525878906,60.900001525878906,25.329999923706055,23348.740234375,2572.830078125,6698.9599609375,2220.35009765625,10.5,38.52228927612305,94.48999786376953,1.1604562997817993,5849.082101004465,5790.295914142443,67.06876482691192,346.13375093541435,368.6775034138896,-22.543752478475255,6325.807006417955,5178.524927175796,5752.165966796875,19.945218650932446,293.88656102762496,1772150016,174.14013671875,6130.52978515625
2017-10-31 00:00:00+00:00,611388.0,9966505.88669303,12195846.9847584,1452839779145.0,1557216921.88694,1267.0,120.66999816894531,11.8100004196167,54.380001068115234,61.369998931884766,25.309999465942383,23377.240234375,2575.260009765625,6727.669921875,2233.260009765625,10.180000305175781,38.883575439453125,94.55000305175781,1.1652703285217285,5910.71711077009,5880.70977923595,71.95240190685723,370.81850261197815,369.10570325350733,1.7127993584708179,6317.29853818073,5351.22538760052,5834.261962890625,16.558617983302945,299.11609935824106,2311379968,367.10009765625,6468.39990234375
2017-11-01 00:00:00+00:00,733925.0,7872095.229344501,14990408.2326317,1452839779145.0,1921728654.83974,1274.0999755859375,121.11000061035156,11.800000190734863,54.29999923706055,61.290000915527344,25.649999618530273,23435.009765625,2579.360107421875,6716.52978515625,2234.530029296875,10.199999809265137,39.08522033691406,94.81999969482422,1.165175199508667,5994.76140485491,5998.92314981699,75.42464928766763,409.77724071912144,377.24001074663016,32.537229972491275,6500.279657507064,5300.28425850856,5900.281958007812,20.33793312826145,305.5671048170274,2870320128,389.43017578125,6767.31005859375
