Date,positive_sentiment,negative_sentiment,bullish_sentiment,bearish_sentiment,risk_uncertainty_sentiment,problem_malicious_sentiment,active_trading_sentiment,long_term_investment_sentiment,market_narrative_sentiment,core_technology_sentiment,development_ecosystem_sentiment,news_events_sentiment,regulations_sentiment,community_social_sentiment,price_sentiment,volume_sentiment,marketcap_sentiment
2018-11-28,611.2,474.14285714285717,570.0,365.0,153.8,114.42857142857143,363.0,655.5,105.8,233.125,296.54545454545456,182.5,180.0,83.0,2916.0,306.0,95.0
2018-11-29,505.6,392.42857142857144,434.0,300.0,113.8,105.85714285714286,289.375,530.0,72.2,228.0,283.8181818181818,170.25,147.8,56.0,2359.0,197.0,56.0
2018-11-30,436.0,338.57142857142856,336.0,297.0,100.6,90.14285714285714,245.375,452.5,56.4,211.125,245.45454545454547,150.875,153.6,54.6,2157.0,167.0,52.0
2018-12-01,384.0,313.14285714285717,287.0,211.0,93.4,80.42857142857143,207.375,417.75,49.2,187.5,225.36363636363637,119.5,118.8,53.6,1751.0,166.0,56.0
2018-12-02,364.2,291.14285714285717,271.0,206.0,90.2,67.0,191.875,386.75,39.2,174.5,219.8181818181818,117.625,92.2,51.4,1620.0,166.0,51.0
2018-12-03,428.2,372.2857142857143,335.0,343.0,111.8,83.85714285714286,251.375,476.375,58.0,219.375,252.63636363636363,154.5,119.4,59.2,2196.0,178.0,53.0
2018-12-04,507.8,439.42857142857144,338.0,323.0,137.0,105.28571428571429,264.25,531.5,72.2,252.625,302.8181818181818,169.875,126.0,70.0,2273.0,160.0,67.0
2018-12-05,483.4,416.0,362.0,335.0,123.0,98.28571428571429,281.875,535.625,65.8,231.125,285.45454545454544,166.75,130.0,63.0,2288.0,172.0,61.0
2018-12-06,517.0,459.42857142857144,356.0,391.0,137.8,102.85714285714286,296.125,560.875,73.4,247.25,278.72727272727275,162.625,155.4,69.0,2621.0,218.0,66.0
2018-12-07,625.6,569.4285714285714,509.0,521.0,168.0,107.0,418.5,720.5,134.0,251.875,311.1818181818182,170.375,174.2,89.8,3445.0,267.0,84.0
2018-12-08,406.8,349.2857142857143,292.0,306.0,93.6,75.0,239.25,466.875,79.2,172.75,215.54545454545453,113.25,101.0,54.2,2011.0,169.0,57.0
2018-12-09,399.6,345.85714285714283,299.0,277.0,99.4,77.0,230.25,449.125,52.2,178.625,227.63636363636363,114.375,102.6,64.8,1846.0,155.0,55.0
2018-12-10,392.4,332.0,295.0,292.0,97.2,88.85714285714286,220.25,433.25,49.8,198.125,242.8181818181818,127.875,132.8,53.6,1821.0,141.0,50.0
2018-12-11,416.6,355.57142857142856,235.0,257.0,98.2,79.57142857142857,200.125,418.375,52.4,164.5,219.54545454545453,109.25,119.4,54.0,1552.0,112.0,47.0
2018-12-12,456.6,389.42857142857144,295.0,286.0,112.6,103.14285714285714,236.125,502.875,67.0,232.125,285.54545454545456,151.375,157.8,57.0,2080.0,172.0,47.0
2018-12-13,456.4,387.57142857142856,305.0,273.0,107.4,97.0,236.25,499.375,55.4,215.75,262.1818181818182,153.125,114.8,70.4,2124.0,169.0,58.0
2018-12-14,502.6,440.7142857142857,344.0,373.0,121.0,103.28571428571429,272.5,525.375,66.6,221.125,271.6363636363636,148.75,117.6,69.6,2390.0,165.0,69.0
2018-12-15,446.0,414.0,278.0,277.0,113.4,97.71428571428571,237.625,482.375,65.6,198.625,260.8181818181818,120.875,102.6,61.2,2003.0,157.0,79.0
2018-12-16,376.0,337.42857142857144,267.0,203.0,93.4,67.42857142857143,193.25,390.5,48.8,170.5,209.8181818181818,111.625,78.0,52.4,1728.0,150.0,69.0
2018-12-17,475.0,389.42857142857144,430.0,223.0,112.2,90.0,267.25,488.375,69.0,234.625,276.90909090909093,155.375,124.6,62.8,2155.0,211.0,61.0
2018-12-18,457.6,366.85714285714283,394.0,265.0,103.2,90.71428571428571,249.0,471.25,62.2,206.75,268.72727272727275,153.375,130.4,49.6,2025.0,168.0,46.0
2018-12-19,522.0,369.2857142857143,512.0,313.0,123.2,89.71428571428571,313.5,536.0,83.6,201.5,256.09090909090907,150.625,123.8,56.0,2563.0,214.0,42.0
2018-12-20,497.0,367.2857142857143,491.0,300.0,115.2,91.57142857142857,291.875,527.5,67.8,202.375,256.54545454545456,157.25,107.8,56.2,2591.0,241.0,66.0
2018-12-21,396.2,274.57142857142856,345.0,215.0,85.0,74.71428571428571,216.375,398.0,43.0,182.0,219.0909090909091,135.375,103.6,42.0,1891.0,211.0,48.0
2018-12-22,348.0,247.85714285714286,245.0,181.0,71.0,67.28571428571429,176.125,348.5,36.4,157.0,183.63636363636363,110.375,82.6,35.6,1590.0,150.0,38.0
2018-12-23,380.6,259.85714285714283,291.0,162.0,90.2,62.857142857142854,183.125,355.625,43.0,161.125,205.63636363636363,110.0,75.6,40.8,1635.0,162.0,55.0
2018-12-24,358.4,247.57142857142858,316.0,172.0,68.6,62.57142857142857,189.375,358.25,35.8,140.875,189.36363636363637,115.875,84.6,42.2,1695.0,188.0,49.0
2018-12-25,309.2,237.85714285714286,214.0,196.0,69.8,61.42857142857143,163.5,333.125,32.2,138.5,174.36363636363637,94.875,81.0,37.6,1475.0,134.0,48.0
2018-12-26,331.2,241.71428571428572,226.0,180.0,63.4,65.14285714285714,158.5,316.125,33.4,158.5,195.1818181818182,107.5,82.8,37.4,1406.0,141.0,40.0
2018-12-27,355.0,281.0,243.0,185.0,89.0,78.42857142857143,180.875,390.25,42.4,169.125,217.0909090909091,121.875,86.6,41.6,1582.0,143.0,61.0
2018-12-28,377.6,303.14285714285717,262.0,212.0,84.8,84.85714285714286,189.875,409.375,44.4,192.5,235.45454545454547,124.125,102.0,51.2,1684.0,203.0,52.0
2018-12-29,368.2,277.57142857142856,248.0,140.0,84.0,81.71428571428571,157.875,360.125,37.0,173.875,225.45454545454547,118.25,87.8,47.6,1457.0,128.0,49.0
2018-12-30,334.8,277.57142857142856,190.0,132.0,78.6,72.42857142857143,158.875,352.375,31.6,182.75,220.63636363636363,114.375,92.8,53.6,1362.0,121.0,35.0
2018-12-31,340.2,234.42857142857142,248.0,121.0,79.0,64.71428571428571,141.625,291.375,29.4,172.75,189.9090909090909,117.625,72.8,40.2,1342.0,112.0,37.0
2019-01-01,283.8,188.28571428571428,191.0,106.0,60.8,51.285714285714285,118.75,249.125,22.2,128.125,161.63636363636363,101.75,66.6,36.0,1151.0,119.0,40.0
2019-01-02,361.6,269.7142857142857,278.0,154.0,77.4,80.85714285714286,176.125,366.125,37.8,199.75,221.8181818181818,135.125,83.2,48.6,1589.0,148.0,72.0
2019-01-03,539.2,304.57142857142856,314.0,192.0,93.6,98.0,193.25,413.75,30.8,232.5,256.27272727272725,153.875,101.0,49.8,1664.0,123.0,55.0
2019-01-04,439.8,283.42857142857144,286.0,173.0,85.6,81.28571428571429,186.25,407.125,43.8,204.5,250.27272727272728,137.75,99.2,48.4,1520.0,155.0,64.0
2019-01-05,363.8,256.57142857142856,255.0,121.0,82.6,70.28571428571429,166.25,357.625,36.4,155.5,203.54545454545453,107.5,89.4,46.0,1438.0,131.0,47.0
2019-01-06,388.4,292.0,336.0,161.0,83.8,75.85714285714286,199.875,374.5,36.0,176.5,213.27272727272728,115.625,83.0,50.2,1578.0,187.0,52.0
2019-01-07,368.8,269.0,314.0,131.0,85.6,75.28571428571429,183.75,356.0,36.0,197.875,226.0,139.0,106.2,55.4,1553.0,161.0,51.0
2019-01-08,300.0,250.57142857142858,195.0,131.0,70.6,74.57142857142857,133.75,300.375,30.0,153.5,180.0,92.0,88.8,41.8,1077.0,77.0,54.0
2019-01-09,270.6,214.42857142857142,136.0,79.0,53.6,55.0,91.125,250.625,28.4,97.25,139.45454545454547,61.25,79.8,34.0,726.0,47.0,36.0
2019-01-10,414.6,339.14285714285717,400.0,306.0,100.6,87.57142857142857,257.125,460.5,56.2,190.125,226.1818181818182,143.25,139.2,53.6,2100.0,188.0,57.0
2019-01-11,328.4,274.14285714285717,257.0,233.0,81.2,69.14285714285714,188.125,371.625,44.8,170.375,190.0,121.0,126.6,46.2,1607.0,112.0,52.0
2019-01-12,296.2,244.42857142857142,189.0,140.0,78.8,78.71428571428571,145.0,315.75,42.8,159.75,183.8181818181818,100.25,92.2,35.2,1298.0,154.0,38.0
2019-01-13,330.4,245.14285714285714,232.0,196.0,77.8,70.14285714285714,174.625,339.375,41.6,154.875,182.54545454545453,92.0,100.0,45.8,1433.0,185.0,41.0
2019-01-14,373.4,305.14285714285717,252.0,197.0,89.4,81.28571428571429,186.875,387.375,43.2,193.125,237.0909090909091,134.875,113.6,43.6,1596.0,163.0,60.0
2019-01-15,308.8,252.14285714285714,222.0,137.0,84.0,85.57142857142857,168.125,363.5,39.2,171.0,203.8181818181818,124.875,93.2,42.8,1397.0,165.0,54.0
2019-01-16,324.4,245.71428571428572,217.0,161.0,79.6,75.71428571428571,158.0,349.375,34.6,174.0,210.27272727272728,131.125,100.6,41.4,1340.0,121.0,68.0
2019-01-17,328.2,251.0,223.0,158.0,75.2,74.85714285714286,152.875,332.875,32.0,178.125,213.63636363636363,122.625,80.6,41.0,1403.0,143.0,46.0
2019-01-18,320.6,288.85714285714283,222.0,150.0,84.0,76.85714285714286,170.25,381.125,29.8,184.0,230.1818181818182,136.5,83.6,51.2,1383.0,167.0,47.0
2019-01-19,295.8,248.14285714285714,211.0,130.0,69.2,65.28571428571429,143.5,310.5,24.0,146.625,186.72727272727272,108.5,89.6,53.0,1250.0,167.0,27.0
2019-01-20,281.0,233.28571428571428,201.0,167.0,71.8,61.142857142857146,150.125,312.5,30.2,137.375,181.54545454545453,107.0,86.8,42.8,1290.0,155.0,38.0
2019-01-21,320.2,259.7142857142857,202.0,148.0,73.0,76.28571428571429,145.75,331.75,29.6,172.125,205.36363636363637,131.375,102.6,51.2,1296.0,153.0,54.0
2019-01-22,320.8,246.85714285714286,184.0,129.0,71.8,77.0,144.0,325.75,32.0,139.0,187.9090909090909,104.125,88.6,44.4,1162.0,137.0,40.0
2019-01-23,358.0,269.14285714285717,288.0,154.0,77.6,94.14285714285714,172.875,359.5,31.2,187.375,231.63636363636363,146.25,184.0,48.6,1429.0,136.0,38.0
2019-01-24,327.0,262.57142857142856,226.0,165.0,72.0,83.42857142857143,154.75,325.375,36.0,181.75,214.1818181818182,146.75,170.2,47.4,1419.0,170.0,51.0
2019-01-25,307.6,251.14285714285714,206.0,167.0,86.6,70.28571428571429,154.0,325.0,27.4,176.5,205.8181818181818,135.625,132.4,39.6,1323.0,174.0,74.0
2019-01-26,291.8,226.28571428571428,204.0,154.0,66.6,71.85714285714286,139.5,307.75,38.4,148.625,182.72727272727272,107.875,104.6,39.4,1239.0,110.0,53.0
2019-01-27,271.8,204.28571428571428,208.0,127.0,63.8,60.57142857142857,134.625,289.5,28.2,156.5,185.72727272727272,95.0,90.4,36.0,1183.0,143.0,23.0
2019-01-28,327.6,291.0,247.0,255.0,87.8,78.0,196.375,391.25,42.6,194.875,224.72727272727272,140.0,113.2,45.4,1568.0,164.0,55.0
2019-01-29,362.2,312.7142857142857,273.0,247.0,93.0,96.71428571428571,195.125,414.375,48.4,202.0,235.27272727272728,163.375,131.6,54.0,1581.0,173.0,57.0
2019-01-30,351.0,293.0,251.0,196.0,84.4,80.28571428571429,173.625,383.625,34.6,201.875,228.1818181818182,149.25,106.8,44.6,1464.0,164.0,31.0
2019-01-31,364.2,286.2857142857143,236.0,174.0,88.2,83.57142857142857,171.0,387.875,38.8,219.625,252.72727272727272,164.625,125.0,55.4,1456.0,139.0,54.0
2019-02-01,337.0,256.14285714285717,246.0,185.0,85.0,73.14285714285714,165.875,336.0,35.6,181.375,210.27272727272728,145.5,132.2,53.6,1403.0,129.0,49.0
2019-02-02,276.6,221.42857142857142,206.0,188.0,71.2,61.0,132.0,278.375,24.8,135.875,170.54545454545453,102.0,82.4,38.2,1116.0,140.0,53.0
2019-02-03,284.6,217.57142857142858,187.0,178.0,67.8,60.42857142857143,131.125,274.625,29.2,141.125,174.63636363636363,100.75,71.0,35.4,1236.0,129.0,39.0
2019-02-04,291.6,262.85714285714283,199.0,160.0,74.8,81.14285714285714,141.875,327.875,29.8,190.125,212.45454545454547,134.875,98.8,40.6,1327.0,149.0,40.0
2019-02-05,328.0,292.85714285714283,238.0,177.0,81.2,92.42857142857143,151.625,369.375,26.8,202.75,224.36363636363637,130.875,111.0,45.2,1337.0,190.0,55.0
2019-02-06,400.2,332.42857142857144,271.0,215.0,101.0,101.85714285714286,178.0,420.25,41.2,243.875,280.54545454545456,186.875,104.2,59.8,1589.0,168.0,49.0
2019-02-07,370.4,311.2857142857143,241.0,158.0,87.0,99.0,162.625,373.5,35.0,219.625,249.8181818181818,158.375,123.6,48.6,1520.0,160.0,46.0
2019-02-08,399.4,307.0,401.0,229.0,89.8,90.0,216.0,406.375,43.0,226.25,256.72727272727275,184.5,146.2,55.0,1952.0,249.0,35.0
2019-02-09,316.0,239.42857142857142,293.0,174.0,78.6,71.71428571428571,152.125,307.375,32.2,148.75,179.0909090909091,115.25,96.0,33.6,1345.0,131.0,44.0
2019-02-10,320.4,269.14285714285717,258.0,137.0,77.6,84.42857142857143,165.25,341.375,37.0,201.125,232.36363636363637,141.5,100.4,47.6,1500.0,182.0,45.0
2019-02-11,361.2,277.57142857142856,254.0,156.0,73.6,78.14285714285714,164.625,358.0,34.6,219.25,260.90909090909093,172.5,131.6,47.6,1540.0,178.0,50.0
2019-02-12,324.2,270.42857142857144,243.0,151.0,79.6,73.85714285714286,158.0,352.875,29.8,204.25,229.27272727272728,146.5,133.2,41.4,1383.0,155.0,45.0
2019-02-13,339.2,274.57142857142856,261.0,150.0,79.4,83.71428571428571,159.25,342.5,37.4,202.875,243.54545454545453,173.375,129.4,42.8,1395.0,129.0,46.0
2019-02-14,351.2,261.42857142857144,290.0,158.0,77.6,100.42857142857143,163.5,329.0,30.0,203.125,221.0909090909091,177.75,125.2,43.6,1379.0,151.0,37.0
2019-02-15,289.8,218.71428571428572,187.0,98.0,60.4,69.0,130.25,287.625,26.0,182.375,201.45454545454547,137.0,118.8,39.4,1150.0,127.0,34.0
2019-02-16,249.8,189.28571428571428,172.0,92.0,51.4,62.285714285714285,115.625,253.25,23.6,143.125,175.63636363636363,114.5,93.0,31.4,1071.0,148.0,36.0
2019-02-17,277.8,211.0,239.0,122.0,65.4,58.57142857142857,133.625,289.875,29.0,146.5,167.9090909090909,110.75,76.4,40.6,1249.0,197.0,36.0
2019-02-18,360.4,250.57142857142858,405.0,191.0,72.2,67.85714285714286,221.125,380.375,52.2,179.125,209.1818181818182,138.5,90.0,49.4,1730.0,235.0,49.0
2019-02-19,375.2,270.7142857142857,373.0,179.0,73.8,73.85714285714286,190.875,350.375,42.8,202.0,227.1818181818182,173.625,99.8,49.4,1689.0,196.0,57.0
2019-02-20,356.6,262.7142857142857,324.0,145.0,79.4,81.42857142857143,186.875,373.375,43.4,215.25,227.63636363636363,148.875,115.6,51.8,1480.0,175.0,42.0
2019-02-21,337.4,225.0,318.0,133.0,60.8,70.14285714285714,166.0,323.625,30.0,181.0,202.36363636363637,128.625,92.0,41.8,1298.0,156.0,37.0
2019-02-22,338.6,250.14285714285714,282.0,128.0,80.4,71.57142857142857,166.875,348.25,35.2,183.875,201.63636363636363,134.75,102.0,50.6,1488.0,170.0,47.0
2019-02-23,354.8,243.0,320.0,128.0,78.6,69.42857142857143,179.625,364.75,37.4,158.75,195.8181818181818,106.875,84.4,40.0,1425.0,168.0,29.0
2019-02-24,380.6,274.85714285714283,391.0,233.0,90.2,73.57142857142857,234.625,419.25,51.4,150.5,192.27272727272728,105.625,75.6,43.6,1833.0,224.0,71.0
2019-02-25,331.0,249.71428571428572,300.0,221.0,76.8,69.42857142857143,186.25,363.5,40.4,163.25,200.27272727272728,133.5,92.2,42.0,1502.0,164.0,49.0
2019-02-26,344.6,250.14285714285714,276.0,164.0,75.8,79.71428571428571,168.25,355.5,40.4,188.75,217.9090909090909,142.0,96.2,44.2,1412.0,208.0,37.0
2019-02-27,340.0,246.71428571428572,268.0,177.0,69.6,76.28571428571429,176.25,362.75,35.0,183.5,218.54545454545453,138.875,89.4,43.8,1444.0,163.0,41.0
2019-02-28,358.0,263.42857142857144,276.0,182.0,77.2,72.28571428571429,159.75,354.75,35.8,185.625,214.27272727272728,152.875,82.0,44.2,1379.0,157.0,56.0
2019-03-01,338.0,260.7142857142857,260.0,120.0,80.6,75.0,141.25,338.25,31.2,199.75,236.0909090909091,139.25,81.6,56.6,1352.0,184.0,44.0
2019-03-02,296.6,231.42857142857142,222.0,134.0,70.0,66.28571428571429,135.375,323.5,35.0,183.875,210.63636363636363,132.0,82.0,40.6,1284.0,146.0,26.0
2019-03-03,284.2,217.28571428571428,219.0,116.0,58.8,58.0,129.625,320.125,25.8,162.625,202.0,97.875,67.4,34.4,1198.0,176.0,33.0
2019-03-04,313.0,264.0,246.0,194.0,70.4,80.71428571428571,177.625,362.875,37.6,215.75,250.0909090909091,159.125,87.0,38.6,1473.0,210.0,26.0
2019-03-05,366.6,260.85714285714283,297.0,175.0,77.8,69.71428571428571,181.375,384.875,43.0,218.625,264.45454545454544,154.25,87.6,41.4,1548.0,233.0,54.0
2019-03-06,469.0,412.14285714285717,303.0,143.0,100.8,92.42857142857143,212.875,486.75,44.4,285.875,336.0,260.625,223.6,57.8,1763.0,210.0,58.0
2019-03-07,498.4,341.7142857142857,349.0,179.0,101.4,77.42857142857143,220.875,527.5,50.8,295.375,349.27272727272725,214.625,117.0,63.4,1777.0,212.0,56.0
2019-03-08,474.8,305.85714285714283,381.0,218.0,102.8,77.71428571428571,234.375,508.375,46.8,290.25,335.3636363636364,201.375,109.2,64.8,1768.0,261.0,51.0
2019-03-09,403.2,278.14285714285717,329.0,142.0,91.8,64.57142857142857,197.5,431.125,41.4,235.25,279.6363636363636,169.5,98.4,56.4,1614.0,247.0,44.0
2019-03-10,409.8,286.0,321.0,150.0,89.8,70.71428571428571,209.5,428.125,39.0,260.25,281.54545454545456,145.375,94.0,42.0,1636.0,255.0,51.0
2019-03-11,505.4,320.0,499.0,182.0,92.6,85.0,281.625,522.5,40.4,313.75,353.27272727272725,174.875,107.8,65.2,2145.0,336.0,42.0
2019-03-12,450.6,302.57142857142856,314.0,166.0,88.0,70.14285714285714,220.5,502.75,44.0,292.875,322.0,167.375,106.6,60.2,1877.0,352.0,34.0
2019-03-13,429.0,328.7142857142857,275.0,182.0,93.6,86.42857142857143,222.5,479.0,41.2,301.75,332.54545454545456,195.0,123.4,63.6,1700.0,217.0,43.0
2019-03-14,449.6,325.14285714285717,342.0,195.0,107.2,82.42857142857143,218.375,490.625,45.4,308.5,355.1818181818182,195.125,125.0,50.0,1768.0,233.0,54.0
2019-03-15,394.0,278.2857142857143,298.0,144.0,80.8,69.57142857142857,183.125,405.875,37.0,229.875,270.0,179.25,106.0,48.2,1574.0,222.0,44.0
2019-03-16,336.4,248.71428571428572,341.0,176.0,69.4,57.142857142857146,194.25,356.875,41.2,185.875,218.27272727272728,168.75,80.2,47.4,1745.0,197.0,47.0
2019-03-17,320.2,244.85714285714286,252.0,138.0,72.0,60.285714285714285,153.625,315.0,28.4,173.25,203.63636363636363,119.75,84.6,38.8,1367.0,187.0,43.0
2019-03-18,336.8,245.0,292.0,142.0,69.8,60.857142857142854,173.625,364.875,26.4,208.25,237.9090909090909,138.625,90.6,46.8,1464.0,195.0,42.0
2019-03-19,353.8,263.7142857142857,296.0,146.0,77.2,62.285714285714285,174.5,387.5,31.0,210.875,254.36363636363637,156.25,93.4,46.8,1512.0,215.0,65.0
2019-03-20,363.2,247.14285714285714,338.0,161.0,76.4,63.285714285714285,188.125,379.375,43.4,211.5,245.0909090909091,163.5,104.6,46.2,1632.0,210.0,48.0
2019-03-21,341.8,264.85714285714283,320.0,176.0,78.8,67.0,205.5,397.75,34.2,201.125,227.36363636363637,140.25,78.2,56.6,1635.0,194.0,47.0
2019-03-22,295.6,234.57142857142858,247.0,143.0,77.4,61.714285714285715,164.5,337.875,26.6,168.875,204.1818181818182,137.875,98.0,48.6,1353.0,238.0,38.0
2019-03-23,289.6,228.0,250.0,134.0,68.8,61.0,148.25,325.375,33.6,152.75,201.27272727272728,137.0,83.4,41.0,1305.0,213.0,42.0
2019-03-24,291.6,218.71428571428572,227.0,122.0,64.4,54.0,131.0,275.125,23.2,149.25,182.1818181818182,114.75,78.8,41.8,1203.0,202.0,32.0
2019-03-25,309.4,251.71428571428572,232.0,164.0,61.6,54.142857142857146,170.125,340.875,29.4,196.625,217.0,136.0,89.0,50.6,1393.0,233.0,50.0
2019-03-26,327.8,243.57142857142858,278.0,186.0,71.2,58.142857142857146,174.0,332.0,28.6,195.5,228.54545454545453,169.75,85.4,39.8,1547.0,255.0,47.0
2019-03-27,348.8,257.57142857142856,313.0,180.0,79.0,60.42857142857143,183.25,353.125,34.4,214.5,226.54545454545453,155.625,91.0,46.6,1555.0,270.0,53.0
2019-03-28,341.4,260.14285714285717,299.0,143.0,69.0,71.0,173.125,368.625,31.6,245.375,238.54545454545453,189.375,97.4,45.6,1542.0,272.0,50.0
2019-03-29,340.2,254.85714285714286,310.0,166.0,81.2,57.714285714285715,183.875,378.25,36.4,257.625,241.72727272727272,204.875,100.8,38.2,1604.0,226.0,63.0
2019-03-30,306.6,211.28571428571428,268.0,132.0,62.6,53.57142857142857,145.5,299.125,23.6,214.125,203.36363636363637,171.25,79.8,34.2,1327.0,151.0,28.0
2019-03-31,249.8,185.42857142857142,222.0,101.0,57.0,44.57142857142857,133.875,283.5,24.8,160.875,159.0,125.875,75.0,32.0,1212.0,182.0,40.0
2019-04-01,312.6,221.85714285714286,372.0,191.0,64.0,45.285714285714285,197.125,353.25,31.0,166.875,188.0909090909091,149.25,91.2,41.8,1684.0,194.0,43.0
2019-04-02,636.8,403.57142857142856,902.0,351.0,138.2,78.42857142857143,445.5,704.25,100.4,203.875,251.1818181818182,191.375,115.4,81.6,4396.0,370.0,69.0
2019-04-03,627.8,436.7142857142857,816.0,321.0,135.4,94.28571428571429,402.25,674.625,99.6,241.375,301.90909090909093,204.25,121.0,84.6,3531.0,353.0,81.0
2019-04-04,448.2,342.85714285714283,497.0,302.0,103.0,75.71428571428571,290.5,492.0,70.4,215.125,262.54545454545456,176.5,94.2,72.2,2407.0,244.0,48.0
2019-04-05,452.8,321.85714285714283,448.0,198.0,95.8,66.28571428571429,229.875,456.75,45.4,217.375,253.54545454545453,154.375,93.0,59.0,2099.0,210.0,36.0
2019-04-06,355.6,252.14285714285714,437.0,174.0,78.4,54.285714285714285,204.625,372.25,39.4,164.375,208.1818181818182,139.25,74.4,46.4,1951.0,201.0,49.0
2019-04-07,396.6,284.85714285714283,392.0,192.0,87.4,64.28571428571429,223.875,402.375,41.0,177.5,221.36363636363637,134.125,84.6,49.8,1840.0,196.0,40.0
2019-04-08,493.4,354.14285714285717,503.0,225.0,101.8,84.57142857142857,268.875,478.125,64.0,256.875,281.6363636363636,179.25,100.4,53.8,2213.0,219.0,56.0
2019-04-09,418.6,328.85714285714283,450.0,212.0,103.4,102.0,232.0,451.5,46.6,267.375,300.72727272727275,190.5,131.4,63.8,2008.0,198.0,59.0
2019-04-10,460.0,320.7142857142857,532.0,229.0,95.6,80.57142857142857,289.875,470.375,44.4,229.875,267.90909090909093,168.875,126.4,54.4,2189.0,188.0,58.0
2019-04-11,399.6,312.2857142857143,451.0,285.0,97.2,77.71428571428571,271.0,460.25,46.2,215.25,246.8181818181818,158.25,102.0,54.4,2133.0,186.0,54.0
2019-04-12,358.8,279.14285714285717,343.0,211.0,79.8,63.285714285714285,205.25,394.5,36.8,186.875,227.72727272727272,154.625,97.0,59.2,1664.0,164.0,40.0
2019-04-13,311.4,242.42857142857142,262.0,143.0,62.0,55.285714285714285,146.625,307.25,30.8,147.0,194.9090909090909,131.25,84.8,46.0,1369.0,141.0,45.0
2019-04-14,293.0,234.71428571428572,238.0,132.0,64.0,54.857142857142854,147.375,312.5,26.2,151.25,193.27272727272728,120.125,79.0,43.4,1371.0,165.0,27.0
2019-04-15,369.2,275.0,355.0,169.0,80.6,62.57142857142857,196.375,379.875,33.2,180.375,235.8181818181818,172.25,93.2,57.2,1710.0,140.0,39.0
2019-04-16,370.2,286.0,311.0,154.0,75.6,70.85714285714286,176.875,387.125,32.8,202.75,245.1818181818182,169.125,98.4,52.0,1530.0,153.0,39.0
2019-04-17,345.4,276.57142857142856,289.0,151.0,75.2,68.71428571428571,184.125,379.625,33.6,188.125,237.8181818181818,166.125,92.4,62.2,1574.0,164.0,47.0
2019-04-18,381.8,273.2857142857143,370.0,132.0,79.6,62.142857142857146,178.875,384.875,35.4,198.875,240.0909090909091,166.625,104.0,59.0,1533.0,150.0,55.0
2019-04-19,382.6,263.57142857142856,337.0,124.0,76.6,60.142857142857146,174.875,374.25,41.4,197.125,234.36363636363637,158.0,107.4,48.0,1439.0,169.0,36.0
2019-04-20,383.4,290.14285714285717,407.0,140.0,77.6,67.57142857142857,194.75,422.375,40.6,182.875,221.27272727272728,136.5,97.2,48.2,1548.0,160.0,44.0
